Character,Kangxi Radical Character,Unicode (hex),Unicode (dec),Kangxi Radical Index,Kangxi Stroke
𪁍,⿃,U+2A04D,172109,196,7
𪁎,⿃,U+2A04E,172110,196,7
𪁏,⿃,U+2A04F,172111,196,7
𪁐,⿃,U+2A050,172112,196,7
𪁑,⿃,U+2A051,172113,196,7
𪁒,⿃,U+2A052,172114,196,7
𪁓,⿃,U+2A053,172115,196,7
𪁔,⿃,U+2A054,172116,196,7
𪁕,⿃,U+2A055,172117,196,7
𪁖,⿃,U+2A056,172118,196,7
𪁗,⿃,U+2A057,172119,196,7
𪁘,⿃,U+2A058,172120,196,7
𪁙,⿃,U+2A059,172121,196,7
𪁚,⿃,U+2A05A,172122,196,7
𪁛,⿃,U+2A05B,172123,196,7
𪁜,⿃,U+2A05C,172124,196,7
𪁝,⿃,U+2A05D,172125,196,7
𪁞,⿃,U+2A05E,172126,196,7
𪁟,⿃,U+2A05F,172127,196,7
𪁠,⿃,U+2A060,172128,196,7
𪁡,⿃,U+2A061,172129,196,7
𪁢,⿃,U+2A062,172130,196,7
𪁣,⿃,U+2A063,172131,196,7
𪁤,⿃,U+2A064,172132,196,7
𪁥,⿃,U+2A065,172133,196,7
𪁦,⿃,U+2A066,172134,196,7
𪁧,⿃,U+2A067,172135,196,7
𪁨,⿃,U+2A068,172136,196,7
𪁩,⿃,U+2A069,172137,196,7
𪁪,⿃,U+2A06A,172138,196,7
𪁫,⿃,U+2A06B,172139,196,7
𪁬,⿃,U+2A06C,172140,196,7
𪁭,⿃,U+2A06D,172141,196,7
𪁮,⿃,U+2A06E,172142,196,7
𪁯,⿃,U+2A06F,172143,196,7
𪁰,⿃,U+2A070,172144,196,7
𪁱,⿃,U+2A071,172145,196,7
𪁲,⿃,U+2A072,172146,196,7
𪁳,⿃,U+2A073,172147,196,7
𪁴,⿃,U+2A074,172148,196,7
𪁵,⿃,U+2A075,172149,196,7
𪁶,⿃,U+2A076,172150,196,7
𪁷,⿃,U+2A077,172151,196,8
𪁸,⿃,U+2A078,172152,196,8
𪁹,⿃,U+2A079,172153,196,8
𪁺,⿃,U+2A07A,172154,196,8
𪁻,⿃,U+2A07B,172155,196,8
𪁼,⿃,U+2A07C,172156,196,8
𪁽,⿃,U+2A07D,172157,196,8
𪁾,⿃,U+2A07E,172158,196,8
𪁿,⿃,U+2A07F,172159,196,8
𪂀,⿃,U+2A080,172160,196,8
𪂁,⿃,U+2A081,172161,196,8
𪂂,⿃,U+2A082,172162,196,8
𪂃,⿃,U+2A083,172163,196,8
𪂄,⿃,U+2A084,172164,196,8
𪂅,⿃,U+2A085,172165,196,8
𪂆,⿃,U+2A086,172166,196,8
𪂇,⿃,U+2A087,172167,196,8
𪂈,⿃,U+2A088,172168,196,8
𪂉,⿃,U+2A089,172169,196,8
𪂊,⿃,U+2A08A,172170,196,8
𪂋,⿃,U+2A08B,172171,196,8
𪂌,⿃,U+2A08C,172172,196,8
𪂍,⿃,U+2A08D,172173,196,8
𪂎,⿃,U+2A08E,172174,196,8
𪂏,⿃,U+2A08F,172175,196,8
𪂐,⿃,U+2A090,172176,196,8
𪂑,⿃,U+2A091,172177,196,8
𪂒,⿃,U+2A092,172178,196,8
𪂓,⿃,U+2A093,172179,196,8
𪂔,⿃,U+2A094,172180,196,8
𪂕,⿃,U+2A095,172181,196,8
𪂖,⿃,U+2A096,172182,196,8
𪂗,⿃,U+2A097,172183,196,8
𪂘,⿃,U+2A098,172184,196,8
𪂙,⿃,U+2A099,172185,196,8
𪂚,⿃,U+2A09A,172186,196,8
𪂛,⿃,U+2A09B,172187,196,8
𪂜,⿃,U+2A09C,172188,196,8
𪂝,⿃,U+2A09D,172189,196,8
𪂞,⿃,U+2A09E,172190,196,8
𪂟,⿃,U+2A09F,172191,196,8
𪂠,⿃,U+2A0A0,172192,196,8
𪂡,⿃,U+2A0A1,172193,196,8
𪂢,⿃,U+2A0A2,172194,196,8
𪂣,⿃,U+2A0A3,172195,196,8
𪂤,⿃,U+2A0A4,172196,196,8
𪂥,⿃,U+2A0A5,172197,196,8
𪂦,⿃,U+2A0A6,172198,196,8
𪂧,⿃,U+2A0A7,172199,196,8
𪂨,⿃,U+2A0A8,172200,196,8
𪂩,⿃,U+2A0A9,172201,196,8
𪂪,⿃,U+2A0AA,172202,196,8
𪂫,⿃,U+2A0AB,172203,196,8
𪂬,⿃,U+2A0AC,172204,196,8
𪂭,⿃,U+2A0AD,172205,196,8
𪂮,⿃,U+2A0AE,172206,196,8
𪂯,⿃,U+2A0AF,172207,196,8
𪂰,⿃,U+2A0B0,172208,196,8
𪂱,⿃,U+2A0B1,172209,196,8
𪂲,⿃,U+2A0B2,172210,196,8
𪂳,⿃,U+2A0B3,172211,196,8
𪂴,⿃,U+2A0B4,172212,196,8
𪂵,⿃,U+2A0B5,172213,196,8
𪂶,⿃,U+2A0B6,172214,196,9
𪂷,⿃,U+2A0B7,172215,196,9
𪂸,⿃,U+2A0B8,172216,196,9
𪂹,⿃,U+2A0B9,172217,196,9
𪂺,⿃,U+2A0BA,172218,196,9
𪂻,⿃,U+2A0BB,172219,196,9
𪂼,⿃,U+2A0BC,172220,196,9
𪂽,⿃,U+2A0BD,172221,196,9
𪂾,⿃,U+2A0BE,172222,196,9
𪂿,⿃,U+2A0BF,172223,196,9
𪃀,⿃,U+2A0C0,172224,196,9
𪃁,⿃,U+2A0C1,172225,196,9
𪃂,⿃,U+2A0C2,172226,196,9
𪃃,⿃,U+2A0C3,172227,196,9
𪃄,⿃,U+2A0C4,172228,196,9
𪃅,⿃,U+2A0C5,172229,196,9
𪃆,⿃,U+2A0C6,172230,196,9
𪃇,⿃,U+2A0C7,172231,196,9
𪃈,⿃,U+2A0C8,172232,196,9
𪃉,⿃,U+2A0C9,172233,196,9
𪃊,⿃,U+2A0CA,172234,196,9
𪃋,⿃,U+2A0CB,172235,196,9
𪃌,⿃,U+2A0CC,172236,196,9
𪃍,⿃,U+2A0CD,172237,196,9
𪃎,⿃,U+2A0CE,172238,196,9
𪃏,⿃,U+2A0CF,172239,196,9
𪃐,⿃,U+2A0D0,172240,196,9
𪃑,⿃,U+2A0D1,172241,196,9
𪃒,⿃,U+2A0D2,172242,196,9
𪃓,⿃,U+2A0D3,172243,196,9
𪃔,⿃,U+2A0D4,172244,196,9
𪃕,⿃,U+2A0D5,172245,196,9
𪃖,⿃,U+2A0D6,172246,196,9
𪃗,⿃,U+2A0D7,172247,196,9
𪃘,⿃,U+2A0D8,172248,196,9
𪃙,⿃,U+2A0D9,172249,196,9
𪃚,⿃,U+2A0DA,172250,196,9
𪃛,⿃,U+2A0DB,172251,196,9
𪃜,⿃,U+2A0DC,172252,196,9
𪃝,⿃,U+2A0DD,172253,196,9
𪃞,⿃,U+2A0DE,172254,196,9
𪃟,⿃,U+2A0DF,172255,196,9
𪃠,⿃,U+2A0E0,172256,196,9
𪃡,⿃,U+2A0E1,172257,196,9
𪃢,⿃,U+2A0E2,172258,196,9
𪃣,⿃,U+2A0E3,172259,196,9
𪃤,⿃,U+2A0E4,172260,196,9
𪃥,⿃,U+2A0E5,172261,196,9
𪃦,⿃,U+2A0E6,172262,196,9
𪃧,⿃,U+2A0E7,172263,196,9
𪃨,⿃,U+2A0E8,172264,196,9
𪃩,⿃,U+2A0E9,172265,196,9
𪃪,⿃,U+2A0EA,172266,196,9
𪃫,⿃,U+2A0EB,172267,196,9
𪃬,⿃,U+2A0EC,172268,196,9
𪃭,⿃,U+2A0ED,172269,196,9
𪃮,⿃,U+2A0EE,172270,196,9
𪃯,⿃,U+2A0EF,172271,196,9
𪃰,⿃,U+2A0F0,172272,196,9
𪃱,⿃,U+2A0F1,172273,196,9
𪃲,⿃,U+2A0F2,172274,196,9
𪃳,⿃,U+2A0F3,172275,196,9
𪃴,⿃,U+2A0F4,172276,196,9
𪃵,⿃,U+2A0F5,172277,196,9
𪃶,⿃,U+2A0F6,172278,196,9
𪃷,⿃,U+2A0F7,172279,196,9
𪃸,⿃,U+2A0F8,172280,196,9
𪃹,⿃,U+2A0F9,172281,196,9
𪃺,⿃,U+2A0FA,172282,196,10
𪃻,⿃,U+2A0FB,172283,196,10
𪃼,⿃,U+2A0FC,172284,196,10
𪃽,⿃,U+2A0FD,172285,196,10
𪃾,⿃,U+2A0FE,172286,196,10
𪃿,⿃,U+2A0FF,172287,196,10
𪄀,⿃,U+2A100,172288,196,10
𪄁,⿃,U+2A101,172289,196,10
𪄂,⿃,U+2A102,172290,196,10
𪄃,⿃,U+2A103,172291,196,10
𪄄,⿃,U+2A104,172292,196,10
𪄅,⿃,U+2A105,172293,196,10
𪄆,⿃,U+2A106,172294,196,10
𪄇,⿃,U+2A107,172295,196,10
𪄈,⿃,U+2A108,172296,196,10
𪄉,⿃,U+2A109,172297,196,10
𪄊,⿃,U+2A10A,172298,196,10
𪄋,⿃,U+2A10B,172299,196,10
𪄌,⿃,U+2A10C,172300,196,10
𪄍,⿃,U+2A10D,172301,196,10
𪄎,⿃,U+2A10E,172302,196,10
𪄏,⿃,U+2A10F,172303,196,10
𪄐,⿃,U+2A110,172304,196,10
𪄑,⿃,U+2A111,172305,196,10
𪄒,⿃,U+2A112,172306,196,10
𪄓,⿃,U+2A113,172307,196,10
𪄔,⿃,U+2A114,172308,196,10
𪄕,⿃,U+2A115,172309,196,10
𪄖,⿃,U+2A116,172310,196,10
𪄗,⿃,U+2A117,172311,196,10
𪄘,⿃,U+2A118,172312,196,10
𪄙,⿃,U+2A119,172313,196,10
𪄚,⿃,U+2A11A,172314,196,10
𪄛,⿃,U+2A11B,172315,196,10
𪄜,⿃,U+2A11C,172316,196,10
𪄝,⿃,U+2A11D,172317,196,10
𪄞,⿃,U+2A11E,172318,196,10
𪄟,⿃,U+2A11F,172319,196,10
𪄠,⿃,U+2A120,172320,196,10
𪄡,⿃,U+2A121,172321,196,10
𪄢,⿃,U+2A122,172322,196,10
𪄣,⿃,U+2A123,172323,196,10
𪄤,⿃,U+2A124,172324,196,10
𪄥,⿃,U+2A125,172325,196,10
𪄦,⿃,U+2A126,172326,196,10
𪄧,⿃,U+2A127,172327,196,10
𪄨,⿃,U+2A128,172328,196,10
𪄩,⿃,U+2A129,172329,196,10
𪄪,⿃,U+2A12A,172330,196,10
𪄫,⿃,U+2A12B,172331,196,10
𪄬,⿃,U+2A12C,172332,196,10
𪄭,⿃,U+2A12D,172333,196,11
𪄮,⿃,U+2A12E,172334,196,11
𪄯,⿃,U+2A12F,172335,196,11
𪄰,⿃,U+2A130,172336,196,11
𪄱,⿃,U+2A131,172337,196,11
𪄲,⿃,U+2A132,172338,196,11
𪄳,⿃,U+2A133,172339,196,11
𪄴,⿃,U+2A134,172340,196,11
𪄵,⿃,U+2A135,172341,196,11
𪄶,⿃,U+2A136,172342,196,11
𪄷,⿃,U+2A137,172343,196,11
𪄸,⿃,U+2A138,172344,196,11
𪄹,⿃,U+2A139,172345,196,11
𪄺,⿃,U+2A13A,172346,196,11
𪄻,⿃,U+2A13B,172347,196,11
𪄼,⿃,U+2A13C,172348,196,11
𪄽,⿃,U+2A13D,172349,196,11
𪄾,⿃,U+2A13E,172350,196,11
𪄿,⿃,U+2A13F,172351,196,11
𪅀,⿃,U+2A140,172352,196,11
𪅁,⿃,U+2A141,172353,196,11
𪅂,⿃,U+2A142,172354,196,11
𪅃,⿃,U+2A143,172355,196,11
𪅄,⿃,U+2A144,172356,196,11
𪅅,⿃,U+2A145,172357,196,11
𪅆,⿃,U+2A146,172358,196,11
𪅇,⿃,U+2A147,172359,196,11
𪅈,⿃,U+2A148,172360,196,11
𪅉,⿃,U+2A149,172361,196,11
𪅊,⿃,U+2A14A,172362,196,11
𪅋,⿃,U+2A14B,172363,196,11
𪅌,⿃,U+2A14C,172364,196,11
𪅍,⿃,U+2A14D,172365,196,11
𪅎,⿃,U+2A14E,172366,196,11
𪅏,⿃,U+2A14F,172367,196,11
𪅐,⿃,U+2A150,172368,196,11
𪅑,⿃,U+2A151,172369,196,11
𪅒,⿃,U+2A152,172370,196,11
𪅓,⿃,U+2A153,172371,196,11
𪅔,⿃,U+2A154,172372,196,11
𪅕,⿃,U+2A155,172373,196,11
𪅖,⿃,U+2A156,172374,196,11
𪅗,⿃,U+2A157,172375,196,11
𪅘,⿃,U+2A158,172376,196,11
𪅙,⿃,U+2A159,172377,196,11
𪅚,⿃,U+2A15A,172378,196,11
𪅛,⿃,U+2A15B,172379,196,11
𪅜,⿃,U+2A15C,172380,196,11
𪅝,⿃,U+2A15D,172381,196,11
𪅞,⿃,U+2A15E,172382,196,11
𪅟,⿃,U+2A15F,172383,196,11
𪅠,⿃,U+2A160,172384,196,11
𪅡,⿃,U+2A161,172385,196,11
𪅢,⿃,U+2A162,172386,196,11
𪅣,⿃,U+2A163,172387,196,11
𪅤,⿃,U+2A164,172388,196,11
𪅥,⿃,U+2A165,172389,196,11
𪅦,⿃,U+2A166,172390,196,11
𪅧,⿃,U+2A167,172391,196,11
𪅨,⿃,U+2A168,172392,196,11
𪅩,⿃,U+2A169,172393,196,11
𪅪,⿃,U+2A16A,172394,196,11
𪅫,⿃,U+2A16B,172395,196,11
𪅬,⿃,U+2A16C,172396,196,11
𪅭,⿃,U+2A16D,172397,196,11
𪅮,⿃,U+2A16E,172398,196,11
𪅯,⿃,U+2A16F,172399,196,12
𪅰,⿃,U+2A170,172400,196,12
𪅱,⿃,U+2A171,172401,196,12
𪅲,⿃,U+2A172,172402,196,12
𪅳,⿃,U+2A173,172403,196,12
𪅴,⿃,U+2A174,172404,196,12
𪅵,⿃,U+2A175,172405,196,12
𪅶,⿃,U+2A176,172406,196,12
𪅷,⿃,U+2A177,172407,196,12
𪅸,⿃,U+2A178,172408,196,12
𪅹,⿃,U+2A179,172409,196,12
𪅺,⿃,U+2A17A,172410,196,12
𪅻,⿃,U+2A17B,172411,196,12
𪅼,⿃,U+2A17C,172412,196,12
𪅽,⿃,U+2A17D,172413,196,12
𪅾,⿃,U+2A17E,172414,196,12
𪅿,⿃,U+2A17F,172415,196,12
𪆀,⿃,U+2A180,172416,196,12
𪆁,⿃,U+2A181,172417,196,12
𪆂,⿃,U+2A182,172418,196,12
𪆃,⿃,U+2A183,172419,196,12
𪆄,⿃,U+2A184,172420,196,12
𪆅,⿃,U+2A185,172421,196,12
𪆆,⿃,U+2A186,172422,196,12
𪆇,⿃,U+2A187,172423,196,12
𪆈,⿃,U+2A188,172424,196,12
𪆉,⿃,U+2A189,172425,196,12
𪆊,⿃,U+2A18A,172426,196,12
𪆋,⿃,U+2A18B,172427,196,12
𪆌,⿃,U+2A18C,172428,196,12
𪆍,⿃,U+2A18D,172429,196,12
𪆎,⿃,U+2A18E,172430,196,12
𪆏,⿃,U+2A18F,172431,196,12
𪆐,⿃,U+2A190,172432,196,12
𪆑,⿃,U+2A191,172433,196,12
𪆒,⿃,U+2A192,172434,196,12
𪆓,⿃,U+2A193,172435,196,12
𪆔,⿃,U+2A194,172436,196,12
𪆕,⿃,U+2A195,172437,196,12
𪆖,⿃,U+2A196,172438,196,12
𪆗,⿃,U+2A197,172439,196,12
𪆘,⿃,U+2A198,172440,196,12
𪆙,⿃,U+2A199,172441,196,12
𪆚,⿃,U+2A19A,172442,196,12
𪆛,⿃,U+2A19B,172443,196,12
𪆜,⿃,U+2A19C,172444,196,12
𪆝,⿃,U+2A19D,172445,196,12
𪆞,⿃,U+2A19E,172446,196,12
𪆟,⿃,U+2A19F,172447,196,12
𪆠,⿃,U+2A1A0,172448,196,12
𪆡,⿃,U+2A1A1,172449,196,12
𪆢,⿃,U+2A1A2,172450,196,12
𪆣,⿃,U+2A1A3,172451,196,12
𪆤,⿃,U+2A1A4,172452,196,12
𪆥,⿃,U+2A1A5,172453,196,12
𪆦,⿃,U+2A1A6,172454,196,12
𪆧,⿃,U+2A1A7,172455,196,12
𪆨,⿃,U+2A1A8,172456,196,12
𪆩,⿃,U+2A1A9,172457,196,12
𪆪,⿃,U+2A1AA,172458,196,12
𪆫,⿃,U+2A1AB,172459,196,12
𪆬,⿃,U+2A1AC,172460,196,13
𪆭,⿃,U+2A1AD,172461,196,12
𪆮,⿃,U+2A1AE,172462,196,13
𪆯,⿃,U+2A1AF,172463,196,13
𪆰,⿃,U+2A1B0,172464,196,13
𪆱,⿃,U+2A1B1,172465,196,13
𪆲,⿃,U+2A1B2,172466,196,13
𪆳,⿃,U+2A1B3,172467,196,13
𪆴,⿃,U+2A1B4,172468,196,13
𪆵,⿃,U+2A1B5,172469,196,13
𪆶,⿃,U+2A1B6,172470,196,13
𪆷,⿃,U+2A1B7,172471,196,13
𪆸,⿃,U+2A1B8,172472,196,13
𪆹,⿃,U+2A1B9,172473,196,13
𪆺,⿃,U+2A1BA,172474,196,13
𪆻,⿃,U+2A1BB,172475,196,13
𪆼,⿃,U+2A1BC,172476,196,13
𪆽,⿃,U+2A1BD,172477,196,13
𪆾,⿃,U+2A1BE,172478,196,13
𪆿,⿃,U+2A1BF,172479,196,13
𪇀,⿃,U+2A1C0,172480,196,13
𪇁,⿃,U+2A1C1,172481,196,13
𪇂,⿃,U+2A1C2,172482,196,13
𪇃,⿃,U+2A1C3,172483,196,13
𪇄,⿃,U+2A1C4,172484,196,13
𪇅,⿃,U+2A1C5,172485,196,13
𪇆,⿃,U+2A1C6,172486,196,13
𪇇,⿃,U+2A1C7,172487,196,13
𪇈,⿃,U+2A1C8,172488,196,13
𪇉,⿃,U+2A1C9,172489,196,13
𪇊,⿃,U+2A1CA,172490,196,13
𪇋,⿃,U+2A1CB,172491,196,13
𪇌,⿃,U+2A1CC,172492,196,13
𪇍,⿃,U+2A1CD,172493,196,13
𪇎,⿃,U+2A1CE,172494,196,13
𪇏,⿃,U+2A1CF,172495,196,13
𪇐,⿃,U+2A1D0,172496,196,13
𪇑,⿃,U+2A1D1,172497,196,14
𪇒,⿃,U+2A1D2,172498,196,14
𪇓,⿃,U+2A1D3,172499,196,14
𪇔,⿃,U+2A1D4,172500,196,14
𪇕,⿃,U+2A1D5,172501,196,14
𪇖,⿃,U+2A1D6,172502,196,14
𪇗,⿃,U+2A1D7,172503,196,14
𪇘,⿃,U+2A1D8,172504,196,14
𪇙,⿃,U+2A1D9,172505,196,14
𪇚,⿃,U+2A1DA,172506,196,14
𪇛,⿃,U+2A1DB,172507,196,14
𪇜,⿃,U+2A1DC,172508,196,14
𪇝,⿃,U+2A1DD,172509,196,14
𪇞,⿎,U+2A1DE,172510,207,12
𪇟,⿃,U+2A1DF,172511,196,14
𪇠,⿃,U+2A1E0,172512,196,14
𪇡,⿃,U+2A1E1,172513,196,14
𪇢,⿃,U+2A1E2,172514,196,14
𪇣,⿃,U+2A1E3,172515,196,14
𪇤,⿃,U+2A1E4,172516,196,14
𪇥,⿃,U+2A1E5,172517,196,14
𪇦,⿃,U+2A1E6,172518,196,14
𪇧,⿃,U+2A1E7,172519,196,14
𪇨,⿃,U+2A1E8,172520,196,14
𪇩,⿃,U+2A1E9,172521,196,14
𪇪,⿃,U+2A1EA,172522,196,14
𪇫,⿃,U+2A1EB,172523,196,14
𪇬,⿃,U+2A1EC,172524,196,14
𪇭,⿃,U+2A1ED,172525,196,15
𪇮,⿃,U+2A1EE,172526,196,15
𪇯,⿃,U+2A1EF,172527,196,15
𪇰,⿃,U+2A1F0,172528,196,15
𪇱,⿃,U+2A1F1,172529,196,15
𪇲,⿃,U+2A1F2,172530,196,15
𪇳,⿃,U+2A1F3,172531,196,15
𪇴,⿃,U+2A1F4,172532,196,15
𪇵,⿃,U+2A1F5,172533,196,15
𪇶,⿃,U+2A1F6,172534,196,15
𪇷,⿃,U+2A1F7,172535,196,15
𪇸,⿃,U+2A1F8,172536,196,15
𪇹,⿃,U+2A1F9,172537,196,15
𪇺,⿃,U+2A1FA,172538,196,15
𪇻,⿃,U+2A1FB,172539,196,15
𪇼,⿃,U+2A1FC,172540,196,15
𪇽,⿃,U+2A1FD,172541,196,15
𪇾,⿃,U+2A1FE,172542,196,15
𪇿,⿃,U+2A1FF,172543,196,15
𪈀,⿃,U+2A200,172544,196,15
𪈁,⿃,U+2A201,172545,196,15
𪈂,⿃,U+2A202,172546,196,15
𪈃,⿃,U+2A203,172547,196,16
𪈄,⿃,U+2A204,172548,196,16
𪈅,⿃,U+2A205,172549,196,16
𪈆,⿃,U+2A206,172550,196,16
𪈇,⿃,U+2A207,172551,196,16
𪈈,⿃,U+2A208,172552,196,16
𪈉,⿃,U+2A209,172553,196,16
𪈊,⿃,U+2A20A,172554,196,16
𪈋,⿃,U+2A20B,172555,196,16
𪈌,⿃,U+2A20C,172556,196,16
𪈍,⿃,U+2A20D,172557,196,16
𪈎,⿃,U+2A20E,172558,196,16
𪈏,⿃,U+2A20F,172559,196,16
𪈐,⿃,U+2A210,172560,196,16
𪈑,⿃,U+2A211,172561,196,16
𪈒,⿃,U+2A212,172562,196,16
𪈓,⿃,U+2A213,172563,196,16
𪈔,⿃,U+2A214,172564,196,16
𪈕,⿃,U+2A215,172565,196,16
𪈖,⿃,U+2A216,172566,196,16
𪈗,⿃,U+2A217,172567,196,16
𪈘,⿃,U+2A218,172568,196,17
𪈙,⿃,U+2A219,172569,196,17
𪈚,⿃,U+2A21A,172570,196,17
𪈛,⿃,U+2A21B,172571,196,17
𪈜,⿃,U+2A21C,172572,196,17
𪈝,⿃,U+2A21D,172573,196,17
𪈞,⿃,U+2A21E,172574,196,17
𪈟,⿃,U+2A21F,172575,196,17
𪈠,⿃,U+2A220,172576,196,17
𪈡,⿃,U+2A221,172577,196,17
𪈢,⿃,U+2A222,172578,196,17
𪈣,⿃,U+2A223,172579,196,17
𪈤,⿃,U+2A224,172580,196,17
𪈥,⿃,U+2A225,172581,196,18
𪈦,⿃,U+2A226,172582,196,18
𪈧,⿃,U+2A227,172583,196,18
𪈨,⿃,U+2A228,172584,196,18
𪈩,⿃,U+2A229,172585,196,18
𪈪,⿃,U+2A22A,172586,196,18
𪈫,⿃,U+2A22B,172587,196,18
𪈬,⿃,U+2A22C,172588,196,18
𪈭,⿃,U+2A22D,172589,196,18
𪈮,⿃,U+2A22E,172590,196,19
𪈯,⿃,U+2A22F,172591,196,19
𪈰,⿃,U+2A230,172592,196,19
𪈱,⿃,U+2A231,172593,196,19
𪈲,⿃,U+2A232,172594,196,19
𪈳,⿃,U+2A233,172595,196,19
𪈴,⿃,U+2A234,172596,196,20
𪈵,⿃,U+2A235,172597,196,20
𪈶,⿃,U+2A236,172598,196,20
𪈷,⿃,U+2A237,172599,196,20
𪈸,⿃,U+2A238,172600,196,21
𪈹,⿃,U+2A239,172601,196,21
𪈺,⿃,U+2A23A,172602,196,21
𪈻,⿃,U+2A23B,172603,196,22
𪈼,⿃,U+2A23C,172604,196,22
𪈽,⿃,U+2A23D,172605,196,22
𪈾,⿃,U+2A23E,172606,196,24
𪈿,⿃,U+2A23F,172607,196,25
𪉀,⿃,U+2A240,172608,196,25
𪉁,⿃,U+2A241,172609,196,4
𪉂,⿃,U+2A242,172610,196,4
𪉃,⿃,U+2A243,172611,196,4
𪉄,⿃,U+2A244,172612,196,5
𪉅,⿃,U+2A245,172613,196,6
𪉆,⿃,U+2A246,172614,196,6
𪉇,⿃,U+2A247,172615,196,6
𪉈,⿃,U+2A248,172616,196,6
𪉉,⿃,U+2A249,172617,196,6
𪉊,⿃,U+2A24A,172618,196,6
𪉋,⿃,U+2A24B,172619,196,6
𪉌,⿃,U+2A24C,172620,196,7
𪉍,⿃,U+2A24D,172621,196,7
𪉎,⿃,U+2A24E,172622,196,8
𪉏,⿃,U+2A24F,172623,196,9
𪉐,⿃,U+2A250,172624,196,9
𪉑,⿃,U+2A251,172625,196,10
𪉒,⿃,U+2A252,172626,196,10
𪉓,⿃,U+2A253,172627,196,10
𪉔,⿃,U+2A254,172628,196,10
𪉕,⿃,U+2A255,172629,196,15
𪉖,⿄,U+2A256,172630,197,3
𪉗,⿄,U+2A257,172631,197,3
𪉘,⿄,U+2A258,172632,197,4
𪉙,⿄,U+2A259,172633,197,4
𪉚,⿄,U+2A25A,172634,197,4
𪉛,⿄,U+2A25B,172635,197,4
𪉜,⿄,U+2A25C,172636,197,5
𪉝,⿄,U+2A25D,172637,197,5
𪉞,⿄,U+2A25E,172638,197,5
𪉟,⿄,U+2A25F,172639,197,5
𪉠,⿄,U+2A260,172640,197,5
𪉡,⿄,U+2A261,172641,197,5
𪉢,⿄,U+2A262,172642,197,6
𪉣,⿄,U+2A263,172643,197,7
𪉤,⿄,U+2A264,172644,197,7
𪉥,⿄,U+2A265,172645,197,7
𪉦,⿄,U+2A266,172646,197,8
𪉧,⿄,U+2A267,172647,197,8
𪉨,⿄,U+2A268,172648,197,8
𪉩,⿄,U+2A269,172649,197,8
𪉪,⿄,U+2A26A,172650,197,8
𪉫,⿄,U+2A26B,172651,197,8
𪉬,⿄,U+2A26C,172652,197,8
𪉭,⿄,U+2A26D,172653,197,9
𪉮,⿄,U+2A26E,172654,197,9
𪉯,⿄,U+2A26F,172655,197,9
𪉰,⿄,U+2A270,172656,197,9
𪉱,⿄,U+2A271,172657,197,9
𪉲,⿄,U+2A272,172658,197,9
𪉳,⿄,U+2A273,172659,197,9
𪉴,⿄,U+2A274,172660,197,9
𪉵,⿄,U+2A275,172661,197,10
𪉶,⿄,U+2A276,172662,197,10
𪉷,⿄,U+2A277,172663,197,10
𪉸,⿄,U+2A278,172664,197,10
𪉹,⿄,U+2A279,172665,197,10
𪉺,⿄,U+2A27A,172666,197,11
𪉻,⿄,U+2A27B,172667,197,11
𪉼,⿄,U+2A27C,172668,197,11
𪉽,⿄,U+2A27D,172669,197,11
𪉾,⿄,U+2A27E,172670,197,11
𪉿,⿄,U+2A27F,172671,197,12
𪊀,⿄,U+2A280,172672,197,12
𪊁,⿄,U+2A281,172673,197,12
𪊂,⿄,U+2A282,172674,197,12
𪊃,⿄,U+2A283,172675,197,13
𪊄,⿄,U+2A284,172676,197,13
𪊅,⿄,U+2A285,172677,197,13
𪊆,⿄,U+2A286,172678,197,14
𪊇,⿄,U+2A287,172679,197,14
𪊈,⿄,U+2A288,172680,197,15
𪊉,⿄,U+2A289,172681,197,16
𪊊,⿄,U+2A28A,172682,197,17
𪊋,⿅,U+2A28B,172683,198,2
𪊌,⿅,U+2A28C,172684,198,2
𪊍,⿅,U+2A28D,172685,198,3
𪊎,⿅,U+2A28E,172686,198,3
𪊏,⿅,U+2A28F,172687,198,4
𪊐,⿅,U+2A290,172688,198,4
𪊑,⿅,U+2A291,172689,198,4
𪊒,⿅,U+2A292,172690,198,4
𪊓,⿅,U+2A293,172691,198,4
𪊔,⿅,U+2A294,172692,198,4
𪊕,⿅,U+2A295,172693,198,4
𪊖,⿅,U+2A296,172694,198,4
𪊗,⿅,U+2A297,172695,198,4
𪊘,⿅,U+2A298,172696,198,4
𪊙,⿅,U+2A299,172697,198,4
𪊚,⿅,U+2A29A,172698,198,4
𪊛,⿅,U+2A29B,172699,198,5
𪊜,⿅,U+2A29C,172700,198,5
𪊝,⿅,U+2A29D,172701,198,5
𪊞,⿅,U+2A29E,172702,198,5
𪊟,⿅,U+2A29F,172703,198,5
𪊠,⿅,U+2A2A0,172704,198,5
𪊡,⿅,U+2A2A1,172705,198,5
𪊢,⿅,U+2A2A2,172706,198,5
𪊣,⿅,U+2A2A3,172707,198,5
𪊤,⿅,U+2A2A4,172708,198,5
𪊥,⿅,U+2A2A5,172709,198,6
𪊦,⿅,U+2A2A6,172710,198,6
𪊧,⿅,U+2A2A7,172711,198,6
𪊨,⿅,U+2A2A8,172712,198,6
𪊩,⿅,U+2A2A9,172713,198,6
𪊪,⿅,U+2A2AA,172714,198,6
𪊫,⿅,U+2A2AB,172715,198,6
𪊬,⿅,U+2A2AC,172716,198,6
